Model,Tool Format,Test,Passed,Total Duration,Generation Time,Run Time,Eval Time,Commit Hash,Log Dir,Workspace Dir
anthropic/claude-sonnet-4-6,tool,csv-analysis,true,175.13,175.1,0.04,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-e7862c59,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-e7862c59/workspace
anthropic/claude-sonnet-4-6,tool,word-frequency,true,47.34,47.28,0.06,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-4944b588,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-4944b588/workspace
anthropic/claude-sonnet-4-6,tool,merge-configs,true,58.84,58.81,0.04,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-287a8dff,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-287a8dff/workspace
anthropic/claude-sonnet-4-6,tool,ini-to-json,true,26.74,26.69,0.05,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-c34762e8,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-c34762e8/workspace
anthropic/claude-sonnet-4-6,tool,json-diff,false,45.14,45.09,0.05,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-2aad533e,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-2aad533e/workspace
anthropic/claude-sonnet-4-6,tool,changelog-gen,true,159.94,159.91,0.03,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-5f0f59e8,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-5f0f59e8/workspace
anthropic/claude-sonnet-4-6,tool,url-stats,true,153.08,152.99,0.09,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-497231c3,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-497231c3/workspace
anthropic/claude-sonnet-4-6,tool,markdown-toc,true,34.77,34.72,0.05,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-503ba5cb,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-503ba5cb/workspace
anthropic/claude-sonnet-4-6,tool,json-flatten,true,36.08,36.04,0.04,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-74acc127,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-74acc127/workspace
anthropic/claude-sonnet-4-6,tool,env-parser,true,37.69,37.65,0.03,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-8fe21458,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-8fe21458/workspace
anthropic/claude-sonnet-4-6,tool,yaml-merge,true,33.77,33.7,0.07,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-5ee46ad1,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-5ee46ad1/workspace
anthropic/claude-sonnet-4-6,tool,git-log-stats,true,26.68,26.58,0.1,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-b2f81109,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-b2f81109/workspace
anthropic/claude-sonnet-4-6,tool,semver-sort,true,167.29,167.26,0.04,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-699fbc62,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-699fbc62/workspace
anthropic/claude-sonnet-4-6,tool,date-histogram,true,165.45,165.42,0.02,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-3780053e,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-3780053e/workspace
anthropic/claude-sonnet-4-6,tool,tsv-to-csv,true,34.42,34.37,0.04,0.0,v0.28.2-1434-g628453d12,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-d4119db9,/home/bob/.local/share/gptme/logs/2026-03-23-gptme-evals-anthropic--claude-sonnet-4-6-tool-d4119db9/workspace
