Model,Tool Format,Test,Passed,Score,Tool Calls,Num Steps,Tokens Input,Tokens Output,Tokens Total,Cache Read Tokens,Cache Creation Tokens,Cache Hit Rate,Cost USD,Total Duration,Generation Time,Run Time,Eval Time,Commit Hash,Log Dir,Workspace Dir
anthropic/claude-haiku-4-5,tool,hello,false,,0,0,0,0,0,0,0,0.0,,2.69,2.69,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-83465313,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-83465313/workspace
anthropic/claude-haiku-4-5,tool,hello-patch,false,,0,0,0,0,0,0,0,0.0,,2.55,2.55,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-94cd3163,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-94cd3163/workspace
anthropic/claude-haiku-4-5,tool,hello-ask,false,,0,0,0,0,0,0,0,0.0,,2.69,2.69,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-01759d1d,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-01759d1d/workspace
anthropic/claude-haiku-4-5,tool,prime100,false,,0,0,0,0,0,0,0,0.0,,2.85,2.85,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-b65dff77,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-b65dff77/workspace
anthropic/claude-haiku-4-5,tool,init-git,false,,0,0,0,0,0,0,0,0.0,,2.75,2.75,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-e564790d,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-tool-e564790d/workspace
anthropic/claude-haiku-4-5,xml,hello,false,,0,0,0,0,0,0,0,0.0,,2.85,2.85,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-dcc658c3,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-dcc658c3/workspace
anthropic/claude-haiku-4-5,xml,hello-patch,false,,0,0,0,0,0,0,0,0.0,,3.2,3.2,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-f809ab1c,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-f809ab1c/workspace
anthropic/claude-haiku-4-5,xml,hello-ask,false,,0,0,0,0,0,0,0,0.0,,2.61,2.61,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-c2aaec69,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-c2aaec69/workspace
anthropic/claude-haiku-4-5,xml,prime100,false,,0,0,0,0,0,0,0,0.0,,3.2,3.2,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-7089ac59,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-7089ac59/workspace
anthropic/claude-haiku-4-5,xml,init-git,false,,0,0,0,0,0,0,0,0.0,,2.76,2.76,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-ebb9f73a,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-haiku-4-5-xml-ebb9f73a/workspace
